datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/9/14 15:00,26.79900635,1.81,25.09,0,157.44,0.95
2021/9/14 15:15,21.57007143,1.69,25.21,0,152.1,0.94
2021/9/14 15:30,17.99233968,1.57,25.31,0,144.61,0.9
2021/9/14 15:45,38.35910476,1.45,25.37,0,135.08,0.86
2021/9/14 16:00,21.35378413,1.31,25.38,0,123.47,0.83
2021/9/14 16:15,45.20465238,1.18,25.36,0,111.71,0.83
2021/9/14 16:30,31.57872857,1.05,25.32,0,100.39,0.83
2021/9/14 16:45,22.84916349,0.94,25.64,0,89.55,0.84
2021/9/14 17:00,13.37371587,0.86,25.73,0,78.72,0.84
2021/9/14 17:15,7.469426984,0.8,25.27,0,50.48,0.86
2021/9/14 17:30,7.410587302,0.78,24.83,0,88.21,0.88
2021/9/14 17:45,5.822671429,0.78,24.49,0,61.67,0.9
2021/9/14 18:00,1.284953968,0.8,24.25,0,31.32,0.93
2021/9/14 18:15,0.0001,0.84,23.92,0,4.06,0.94
2021/9/14 18:30,0,0.87,23.64,0,0,0.94
2021/9/14 18:45,0,0.89,23.4,0,0,0.95
2021/9/14 19:00,0,0.89,23.16,0,0,0.93
2021/9/14 19:15,0,0.87,22.92,0,0,0.95
2021/9/14 19:30,0,0.83,22.71,0,0,0.97
2021/9/14 19:45,0,0.78,22.55,0,0,0.99
2021/9/14 20:00,0,0.71,22.49,0,0,1
2021/9/14 20:15,0,0.65,22.42,0,0,1
2021/9/14 20:30,0,0.61,22.29,0,0,0.99
2021/9/14 20:45,0,0.59,22.05,0,0,0.99
2021/9/14 21:00,0,0.58,21.88,0,0,0.99
2021/9/14 21:15,0,0.59,21.76,0,0,0.98
2021/9/14 21:30,0,0.62,21.62,0,0,0.97
2021/9/14 21:45,0,0.67,21.45,0,0,0.91
2021/9/14 22:00,0,0.74,21.24,0,0,0.84
2021/9/14 22:15,0,0.82,21.06,0,0,0.85
2021/9/14 22:30,0,0.93,20.96,0,0,0.89
2021/9/14 22:45,0,1.05,20.85,0,0,0.89
2021/9/14 23:00,0,1.19,20.64,0,0,0.88
2021/9/14 23:15,0,1.36,20.37,0,0,0.89
2021/9/14 23:30,0,1.54,20.13,0,0,0.89
2021/9/14 23:45,0,1.73,19.88,0,0,0.9
2021/9/15 0:00,0,0.76,19.64,0,0,0.76
2021/9/15 0:15,0,0.76,19.64,0,0,0.76
2021/9/15 0:30,0,0.82,19.58,0,0,0.79
2021/9/15 0:45,0,0.92,19.39,0,0,0.8
2021/9/15 1:00,0,1.04,19.26,0,0,0.79
2021/9/15 1:15,0,1.17,19.16,0,0,0.78
2021/9/15 1:30,0,1.27,19.06,0,0,0.83
2021/9/15 1:45,0,1.35,18.98,0,0,0.89
2021/9/15 2:00,0,1.42,18.89,0,0,0.95
2021/9/15 2:15,0,1.47,18.8,0,0,0.99
2021/9/15 2:30,0,1.51,18.73,0,0,0.99
2021/9/15 2:45,0,1.53,18.65,0,0,0.95
2021/9/15 3:00,0,1.56,18.56,0,0,0.9
2021/9/15 3:15,0,1.58,18.48,0,0,0.93
2021/9/15 3:30,0,1.6,18.42,0,0,0.96
2021/9/15 3:45,0,1.63,18.35,0,0,0.97
2021/9/15 4:00,0,1.66,18.29,0,0,0.96
2021/9/15 4:15,0,1.67,18.22,0,0,0.94
2021/9/15 4:30,0,1.67,18.17,0,0,0.92
2021/9/15 4:45,0,1.67,18.11,0,0,0.95
2021/9/15 5:00,0,1.68,18.02,0,0,0.98
2021/9/15 5:15,0,1.69,18.07,0,0,1
2021/9/15 5:30,0,1.71,18.09,0,0,1
2021/9/15 5:45,0,1.74,18.1,0,0,1
2021/9/15 6:00,0,1.79,18.07,0,0,1
2021/9/15 6:15,0.0868,1.83,18.07,0,3.29,1
2021/9/15 6:30,0.3923,1.88,18.12,0,7.68,1
2021/9/15 6:45,1.8665,1.93,18.22,0,12.75,1
2021/9/15 7:00,5.1827,1.99,18.33,0,21.35,1
2021/9/15 7:15,9.2117,2.05,18.48,0,45.94,1
2021/9/15 7:30,13.2545,2.11,18.76,0,69.07,1
2021/9/15 7:45,13.6712,2.18,19.17,0,78.55,1
2021/9/15 8:00,22.2655,2.24,19.66,0,84.69,1
2021/9/15 8:15,24.4219,2.3,19.9,0,88.44,1
2021/9/15 8:30,20.7038,2.33,20.19,0,91.9,1
2021/9/15 8:45,22.4857,2.33,20.46,0,96.66,1
2021/9/15 9:00,18.6218,2.31,20.59,0,103.91,1
2021/9/15 9:15,20.2362,2.27,20.76,0,117.74,1
2021/9/15 9:30,30.9897,2.24,21.15,0,142.72,1
2021/9/15 9:45,47.6258,2.22,21.88,0,179.98,1
2021/9/15 10:00,61.8622,2.22,22.32,0,226.28,1
2021/9/15 10:15,85.8591,2.25,22.65,0,278.97,1
2021/9/15 10:30,83.3031,2.28,22.95,0,333.71,1
2021/9/15 10:45,76.751,2.31,23.29,0,386.47,0.99
2021/9/15 11:00,80.2024,2.33,23.48,0,432.87,0.9
2021/9/15 11:15,96.2804,2.34,23.64,0,470.16,0.81
2021/9/15 11:30,102.0238,2.33,23.82,0,496.42,0.76
2021/9/15 11:45,125.9929,2.31,23.99,0,510.25,0.74
2021/9/15 12:00,117.271,2.27,24.19,0,512.22,0.73
2021/9/15 12:15,119.0115,2.23,24.4,0,503.05,0.78
2021/9/15 12:30,103.8043,2.21,24.6,0,484.6,0.79
2021/9/15 12:45,105.1559,2.18,24.78,0,459.34,0.8
2021/9/15 13:00,84.189,2.15,24.92,0,432.5,0.86
2021/9/15 13:15,107.3826,2.11,25.07,0,404,0.92
2021/9/15 13:30,119.9747,2.06,25.22,0,377.93,0.98
2021/9/15 13:45,125.5007,2,25.01,0,357.05,0.99
2021/9/15 14:00,140.7301,1.93,25.09,0,341.85,0.98
2021/9/15 14:15,163.325,1.84,25.52,0,332.06,0.92
2021/9/15 14:30,155.9604,1.73,25.58,0,326.08,0.93
2021/9/15 14:45,99.0975,1.6,25.63,0,321.72,0.9
2021/9/15 15:00,92.7797,1.47,25.74,0,317.33,0.86
2021/9/15 15:15,115.3059,1.33,25.77,0,308.52,0.78
2021/9/15 15:30,84.0972,1.2,25.78,0,292.29,0.73
2021/9/15 15:45,53.3904,1.06,25.77,0,270.56,0.71
2021/9/15 16:00,61.562,0.94,25.74,0,247.83,0.7
2021/9/15 16:15,48.3812,0.84,25.69,0,222.72,0.66
2021/9/15 16:30,46.3349,0.77,25.62,0,197.63,0.59
2021/9/15 16:45,44.1075,0.76,25.51,0,172.6,0.52
2021/9/15 17:00,21.9538,0.81,25.81,0,147.39,0.44
2021/9/15 17:15,24.3699,0.9,25.52,0,131.32,0.33
2021/9/15 17:30,12.2669,1.04,24.94,0,112.5,0.27
2021/9/15 17:45,4.2837,1.2,24.33,0,78.01,0.23
2021/9/15 18:00,1.5403,1.37,23.92,0,40.69,0.26
2021/9/15 18:15,0.0637,1.52,23.49,0,2.89,0.27
2021/9/15 18:30,0,1.64,23.17,0,0,0.29
2021/9/15 18:45,0,1.72,22.97,0,0,0.35
2021/9/15 19:00,0,1.75,22.82,0,0,0.43
2021/9/15 19:15,0,1.75,22.7,0,0,0.53
2021/9/15 19:30,0,1.72,22.6,0,0,0.57
2021/9/15 19:45,0,1.68,22.5,0,0,0.57
2021/9/15 20:00,0,1.63,22.41,0,0,0.54
2021/9/15 20:15,0,1.57,22.3,0,0,0.54
2021/9/15 20:30,0,1.48,22.16,0,0,0.59
2021/9/15 20:45,0,1.38,21.96,0,0,0.62
2021/9/15 21:00,0,1.28,21.75,0,0,0.66
2021/9/15 21:15,0,1.18,21.53,0,0,0.68
2021/9/15 21:30,0,1.09,21.32,0,0,0.71
2021/9/15 21:45,0,1.02,21.17,0,0,0.74
2021/9/15 22:00,0,0.98,21.01,0,0,0.77
2021/9/15 22:15,0,0.96,20.83,0,0,0.81
2021/9/15 22:30,0,0.97,20.65,0,0,0.89
2021/9/15 22:45,0,1,20.46,0,0,0.97
2021/9/15 23:00,0,1.06,20.27,0,0,1
2021/9/15 23:15,0,1.12,20.4,0,0,1
2021/9/15 23:30,0,1.2,20.49,0,0,1
2021/9/15 23:45,0,1.27,20.5,0,0,1
2021/9/16 0:00,0,2.09,18.83,0,0,0.75
2021/9/16 0:15,0,2.09,18.83,0,0,0.75
2021/9/16 0:30,0,2.1,18.77,0,0,0.84
2021/9/16 0:45,0,2.11,18.7,0,0,0.92
2021/9/16 1:00,0,2.12,18.58,0,0,0.98
2021/9/16 1:15,0,2.13,18.46,0,0,1
2021/9/16 1:30,0,2.11,18.37,0,0,1
2021/9/16 1:45,0,2.06,18.66,0,0,1
2021/9/16 2:00,0,1.98,18.71,0,0,1
2021/9/16 2:15,0,1.87,18.53,0,0,1
2021/9/16 2:30,0,1.75,18.81,0,0,1
2021/9/16 2:45,0,1.64,18.95,0,0,1
2021/9/16 3:00,0,1.56,19.05,0,0,1
2021/9/16 3:15,0,1.52,19.05,0,0,1
2021/9/16 3:30,0,1.54,19.04,0,0,1
2021/9/16 3:45,0,1.6,19.11,0,0,1
2021/9/16 4:00,0,1.69,19.19,0,0,1
2021/9/16 4:15,0,1.8,19.25,0,0,1
2021/9/16 4:30,0,1.89,19.3,0,0,1
2021/9/16 4:45,0,1.95,19.37,0,0,1
2021/9/16 5:00,0,1.98,19.4,0,0,1
2021/9/16 5:15,0,2,19.41,0.01,0,1
2021/9/16 5:30,0,2.01,19.41,0,0,1
2021/9/16 5:45,0,2,19.39,0.01,0,1
2021/9/16 6:00,0,1.98,19.39,0,0,1
2021/9/16 6:15,0.0082,1.94,19.33,0.03,1.28,1
2021/9/16 6:30,0.0874,1.87,19.2,0.12,2.51,1
2021/9/16 6:45,0.5115,1.78,19.07,0.17,4.12,1
2021/9/16 7:00,0.9012,1.65,19.04,0.18,6.31,1
2021/9/16 7:15,2.5626,1.5,19.05,0.18,10.13,1
2021/9/16 7:30,6.1431,1.33,19.15,0.12,27.5,1
2021/9/16 7:45,8.3369,1.16,19.31,0.03,35.56,1
2021/9/16 8:00,8.62,1.01,19.46,0.02,44.06,1
2021/9/16 8:15,11.1284,0.9,19.62,0.01,52.95,1
2021/9/16 8:30,14.0009,0.83,19.8,0.01,62.97,1
2021/9/16 8:45,18.4754,0.8,19.98,0.01,72.69,1
2021/9/16 9:00,18.3758,0.8,20.2,0.02,83.81,1
2021/9/16 9:15,20.438,0.84,20.43,0.02,96.45,1
2021/9/16 9:30,17.9452,0.91,20.67,0.02,109.38,1
2021/9/16 9:45,23.6399,0.99,20.96,0.02,120.43,1
2021/9/16 10:00,32.152,1.09,21.28,0.01,127.79,1
2021/9/16 10:15,24.6768,1.18,22.16,0,132.49,1
2021/9/16 10:30,23.2392,1.26,22.9,0,134.34,1
2021/9/16 10:45,24.7865,1.33,23,0.01,133.84,1
2021/9/16 11:00,36.1929,1.39,23.01,0,131.9,1
2021/9/16 11:15,44.07,1.43,22.92,0,127.79,1
2021/9/16 11:30,44.0559,1.46,22.86,0,123.16,1
2021/9/16 11:45,49.9361,1.5,22.79,0,117.5,1
2021/9/16 12:00,39.3664,1.54,22.76,0,113.28,1
2021/9/16 12:15,32.8576,1.6,22.75,0,111.38,1
2021/9/16 12:30,29.6309,1.7,22.9,0,110.92,1
2021/9/16 12:45,33.8552,1.83,23.17,0.01,110.94,1
2021/9/16 13:00,42.8524,1.99,23.44,0,111.32,1
2021/9/16 13:15,41.4274,2.17,23.64,0,113.97,1
2021/9/16 13:30,78.3933,2.36,23.98,0,118.32,1
2021/9/16 13:45,49.5041,2.54,24.26,0,123.34,0.97
2021/9/16 14:00,50.7119,2.72,24.41,0,127.65,0.94
2021/9/16 14:15,90.8056,2.87,24.6,0,128.52,0.9
2021/9/16 14:30,28.9027,2.99,24.79,0,126.05,0.91
2021/9/16 14:45,30.4608,3.08,24.86,0,120.39,0.97
2021/9/16 15:00,24.7234,3.17,24.74,0,114.3,1
2021/9/16 15:15,26.0625,3.25,24.53,0,109.2,1
2021/9/16 15:30,24.0209,3.32,24.42,0,105.44,1
2021/9/16 15:45,27.794,3.37,24.44,0,102.92,0.99
2021/9/16 16:00,24.6541,3.39,24.31,0,101.13,0.98
2021/9/16 16:15,25.4333,3.36,24.13,0,99.23,0.94
2021/9/16 16:30,30.2837,3.27,23.93,0,96.26,0.94
2021/9/16 16:45,17.2466,3.14,23.81,0,90.97,0.96
2021/9/16 17:00,12.6468,2.97,23.69,0,97.18,0.96
2021/9/16 17:15,12.3169,2.78,23.52,0,74.25,0.99
2021/9/16 17:30,6.567,2.59,23.25,0,50.06,0.94
2021/9/16 17:45,6.0507,2.41,22.88,0,31.19,0.89
2021/9/16 18:00,3.5981,2.27,22.46,0,16.65,0.9
2021/9/16 18:15,0,2.17,22.12,0,0,0.86
2021/9/16 18:30,0,2.1,21.91,0,0,0.85
2021/9/16 18:45,0,2.04,21.8,0,0,0.95
2021/9/16 19:00,0,2,21.75,0,0,0.97
2021/9/16 19:15,0,1.94,21.52,0,0,0.94
2021/9/16 19:30,0,1.88,21.3,0,0,0.92
2021/9/16 19:45,0,1.8,21.05,0,0,0.79
2021/9/16 20:00,0,1.71,20.82,0,0,0.71
2021/9/16 20:15,0,1.62,20.65,0,0,0.71
2021/9/16 20:30,0,1.52,20.52,0,0,0.69
2021/9/16 20:45,0,1.4,20.49,0,0,0.65
2021/9/16 21:00,0,1.28,20.44,0,0,0.75
2021/9/16 21:15,0,1.15,20.36,0,0,0.93
2021/9/16 21:30,0,1.02,20.35,0,0,0.99
2021/9/16 21:45,0,0.89,20.59,0,0,1
2021/9/16 22:00,0,0.79,20.64,0,0,1
2021/9/16 22:15,0,0.73,20.74,0,0,1
2021/9/16 22:30,0,0.72,20.62,0,0,0.99
2021/9/16 22:45,0,0.75,20.76,0.01,0,1
2021/9/16 23:00,0,0.83,20.76,0,0,1
2021/9/16 23:15,0,0.96,20.74,0,0,1
2021/9/16 23:30,0,1.11,20.67,0,0,1
2021/9/16 23:45,0,1.29,20.42,0,0,1
2021/9/17 0:00,0,1.38,18.81,0,0,0.86
2021/9/17 0:15,0,1.38,18.81,0,0,0.86
2021/9/17 0:30,0,1.34,18.72,0,0,0.87
2021/9/17 0:45,0,1.29,18.62,0,0,0.84
2021/9/17 1:00,0,1.24,18.5,0,0,0.79
2021/9/17 1:15,0,1.2,18.41,0,0,0.75
2021/9/17 1:30,0,1.17,18.32,0,0,0.83
2021/9/17 1:45,0,1.16,18.24,0,0,0.86
2021/9/17 2:00,0,1.16,18.14,0,0,0.83
2021/9/17 2:15,0,1.19,18.04,0,0,0.75
2021/9/17 2:30,0,1.23,17.94,0,0,0.62
2021/9/17 2:45,0,1.29,17.85,0,0,0.45
2021/9/17 3:00,0,1.38,17.77,0,0,0.29
2021/9/17 3:15,0,1.48,17.67,0,0,0.15
2021/9/17 3:30,0,1.59,17.56,0,0,0.19
2021/9/17 3:45,0,1.71,17.41,0,0,0.26
2021/9/17 4:00,0,1.82,17.28,0,0,0.31
2021/9/17 4:15,0,1.93,17.18,0,0,0.32
2021/9/17 4:30,0,2.02,17.07,0,0,0.36
2021/9/17 4:45,0,2.1,16.94,0,0,0.39
2021/9/17 5:00,0,2.16,16.82,0,0,0.39
2021/9/17 5:15,0,2.2,16.68,0,0,0.38
2021/9/17 5:30,0,2.21,16.49,0,0,0.37
2021/9/17 5:45,0,2.2,16.31,0,0,0.37
2021/9/17 6:00,0,2.17,16.17,0,0,0.39
2021/9/17 6:15,1.302116509,2.12,16.11,0,14.65,0.4
2021/9/17 6:30,4.532112076,2.05,16.3,0,41.28,0.41
2021/9/17 6:45,10.22087038,1.99,16.76,0,75.94,0.42
2021/9/17 7:00,17.61181481,1.97,17.16,0,113.99,0.43
2021/9/17 7:15,22.65570151,1.99,17.61,0,153.45,0.44
2021/9/17 7:30,42.65683208,2.05,18.24,0,193.72,0.44
2021/9/17 7:45,58.17655085,2.16,19.03,0,231.51,0.42
2021/9/17 8:00,60.96518491,2.29,19.72,0,269.1,0.39
2021/9/17 8:15,89.54683425,2.42,20.15,0,305.83,0.37
2021/9/17 8:30,74.44990198,2.54,20.49,0,341.41,0.35
2021/9/17 8:45,110.5692722,2.62,20.82,0,375.71,0.33
2021/9/17 9:00,128.5983966,2.67,21.08,0,408.7,0.33
2021/9/17 9:15,142.6239609,2.66,21.38,0,441.01,0.32
2021/9/17 9:30,155.8551417,2.61,21.7,0,472.94,0.33
2021/9/17 9:45,170.1434686,2.54,22.05,0,504.81,0.32
2021/9/17 10:00,182.5199598,2.46,22.36,0,536.79,0.34
2021/9/17 10:15,190.7287798,2.35,22.63,0,568.7,0.36
2021/9/17 10:30,198.0498067,2.23,22.89,0,600.05,0.35
2021/9/17 10:45,205.9619116,2.08,23.17,0,630.1,0.33
2021/9/17 11:00,197.8787423,1.91,23.43,0,657.98,0.3
2021/9/17 11:15,171.0742168,1.72,23.65,0,682.88,0.26
2021/9/17 11:30,212.4454187,1.53,23.86,0,703.24,0.24
2021/9/17 11:45,214.1994228,1.35,24.04,0,718.24,0.22
2021/9/17 12:00,215.5418793,1.19,24.24,0,727.32,0.2
2021/9/17 12:15,218.2677924,1.06,24.45,0,730.54,0.18
2021/9/17 12:30,219.5459167,0.98,24.65,0,727.75,0.15
2021/9/17 12:45,217.6113472,0.94,24.81,0,719.39,0.23
2021/9/17 13:00,213.7369706,0.95,24.94,0,705.76,0.23
2021/9/17 13:15,202.4367422,0.99,25.07,0,687.62,0.24
2021/9/17 13:30,209.8264539,1.07,25.21,0,665.18,0.27
2021/9/17 13:45,202.6153684,1.17,25.35,0,638.58,0.3
2021/9/17 14:00,179.0261396,1.29,25.44,0,607.97,0.31
2021/9/17 14:15,166.1747566,1.41,25.51,0,573.81,0.35
2021/9/17 14:30,149.1684792,1.52,25.57,0,535.92,0.34
2021/9/17 14:45,148.7456245,1.62,25.58,0,495.05,0.36
2021/9/17 15:00,140.6595705,1.71,25.61,0,452.15,0.37
2021/9/17 15:15,135.8626213,1.77,25.59,0,408.25,0.39
2021/9/17 15:30,129.5817026,1.8,25.56,0,364.29,0.39
2021/9/17 15:45,59.74955057,1.78,25.52,0,321.26,0.4
2021/9/17 16:00,91.29980783,1.73,25.46,0,279.85,0.41
2021/9/17 16:15,76.08721698,1.65,25.4,0,241.17,0.41
2021/9/17 16:30,79.311205,1.56,25.33,0,205,0.4
2021/9/17 16:45,44.46991858,1.47,25.64,0,171.05,0.38
2021/9/17 17:00,45.50836877,1.41,25.34,0,129.56,0.33
2021/9/17 17:15,25.01851792,1.37,24.95,0,103.28,0.33
2021/9/17 17:30,13.90372151,1.36,24.5,0,83.03,0.34
2021/9/17 17:45,6.207554434,1.38,24.3,0,48.24,0.35
2021/9/17 18:00,2.421387642,1.4,23.99,0,21.45,0.32
2021/9/17 18:15,0.014,1.43,23.66,0,0,0.3
2021/9/17 18:30,0.0001,1.44,23.43,0,0,0.29
2021/9/17 18:45,0,1.42,23.25,0,0,0.29
2021/9/17 19:00,0,1.38,23.05,0,0,0.3
2021/9/17 19:15,0,1.31,22.84,0,0,0.31
2021/9/17 19:30,0,1.25,22.56,0,0,0.36
2021/9/17 19:45,0,1.2,22.28,0,0,0.19
2021/9/17 20:00,0,1.17,22.07,0,0,0.11
2021/9/17 20:15,0,1.17,21.86,0,0,0.05
2021/9/17 20:30,0,1.19,21.64,0,0,0.05
2021/9/17 20:45,0,1.23,21.38,0,0,0.03
2021/9/17 21:00,0,1.28,21.14,0,0,0.02
2021/9/17 21:15,0,1.33,20.97,0,0,0.05
2021/9/17 21:30,0,1.38,20.86,0,0,0.04
2021/9/17 21:45,0,1.43,20.77,0,0,0.03
2021/9/17 22:00,0,1.49,20.65,0,0,0.05
2021/9/17 22:15,0,1.55,20.5,0,0,0.08
2021/9/17 22:30,0,1.61,20.33,0,0,0.1
2021/9/17 22:45,0,1.68,20.12,0,0,0.12
2021/9/17 23:00,0,1.75,19.89,0,0,0.18
2021/9/17 23:15,0,1.82,19.72,0,0,0.24
2021/9/17 23:30,0,1.88,19.63,0,0,0.26
2021/9/17 23:45,0,1.92,19.56,0,0,0.26
2021/9/18 0:00,0,1.48,18,0,0,0.33
2021/9/18 0:15,0,1.48,18,0,0,0.33
2021/9/18 0:30,0,1.52,17.86,0,0,0.32
2021/9/18 0:45,0,1.54,17.71,0,0,0.32
2021/9/18 1:00,0,1.55,17.57,0,0,0.32
2021/9/18 1:15,0,1.55,17.44,0,0,0.33
2021/9/18 1:30,0,1.53,17.39,0,0,0.33
2021/9/18 1:45,0,1.51,17.36,0,0,0.33
2021/9/18 2:00,0,1.49,17.31,0,0,0.36
2021/9/18 2:15,0,1.47,17.24,0,0,0.38
2021/9/18 2:30,0,1.46,17.18,0,0,0.4
2021/9/18 2:45,0,1.47,17.13,0,0,0.4
2021/9/18 3:00,0,1.49,17.09,0,0,0.4
2021/9/18 3:15,0,1.52,17.05,0,0,0.41
2021/9/18 3:30,0,1.57,16.99,0,0,0.42
2021/9/18 3:45,0,1.62,16.94,0,0,0.43
2021/9/18 4:00,0,1.68,16.86,0,0,0.43
2021/9/18 4:15,0,1.72,16.79,0,0,0.43
2021/9/18 4:30,0,1.76,16.73,0,0,0.43
2021/9/18 4:45,0,1.78,16.63,0,0,0.43
2021/9/18 5:00,0,1.8,16.51,0,0,0.43
2021/9/18 5:15,0,1.82,16.41,0,0,0.44
2021/9/18 5:30,0,1.85,16.33,0,0,0.45
2021/9/18 5:45,0,1.87,16.28,0,0,0.47
2021/9/18 6:00,0,1.9,16.2,0,0,0.48
2021/9/18 6:15,2.5607,1.92,16.17,0,8.19,0.47
2021/9/18 6:30,4.242,1.95,16.4,0,29.1,0.47
2021/9/18 6:45,10.2602,2,16.67,0,53.1,0.47
2021/9/18 7:00,13.1963,2.05,16.95,0,79.13,0.46
2021/9/18 7:15,15.2407,2.13,17.33,0,106.24,0.47
2021/9/18 7:30,22.874,2.21,17.82,0,123.96,0.46
2021/9/18 7:45,21.2311,2.29,18.37,0,145.64,0.46
2021/9/18 8:00,40.0233,2.37,18.78,0,166.24,0.45
2021/9/18 8:15,44.8516,2.42,19.17,0,184.97,0.44
2021/9/18 8:30,47.5836,2.45,19.62,0,201.42,0.43
2021/9/18 8:45,65.014,2.43,19.97,0,214.64,0.44
2021/9/18 9:00,72.2535,2.38,20.35,0,224.65,0.45
2021/9/18 9:15,80.6151,2.29,20.77,0,231.94,0.46
2021/9/18 9:30,95.5184,2.19,21.17,0,237.76,0.47
2021/9/18 9:45,47.2157,2.08,21.39,0,243.47,0.48
2021/9/18 10:00,51.5531,1.97,21.59,0,250.88,0.47
2021/9/18 10:15,55.577,1.86,21.89,0,261.4,0.48
2021/9/18 10:30,65.3485,1.75,22.2,0,274.75,0.53
2021/9/18 10:45,60.1387,1.62,22.56,0,289.92,0.58
2021/9/18 11:00,60.1051,1.48,22.89,0,304.08,0.62
2021/9/18 11:15,58.1899,1.32,23.19,0,315.73,0.63
2021/9/18 11:30,59.4115,1.16,23.51,0,324.12,0.58
2021/9/18 11:45,59.8415,1,23.7,0,328.43,0.54
2021/9/18 12:00,67.0537,0.86,23.93,0,325.67,0.54
2021/9/18 12:15,63.5666,0.75,24.12,0,316.11,0.53
2021/9/18 12:30,61.0921,0.69,24.37,0,302.66,0.52
2021/9/18 12:45,55.8377,0.69,24.65,0,286.37,0.52
2021/9/18 13:00,54.2389,0.73,24.86,0,268.44,0.58
2021/9/18 13:15,53.5973,0.82,25.03,0,249.78,0.67
2021/9/18 13:30,52.6375,0.95,25.15,0,230.65,0.74
2021/9/18 13:45,56.8647,1.1,25.3,0,211.07,0.72
2021/9/18 14:00,46.8285,1.27,25.43,0,189.78,0.64
2021/9/18 14:15,43.1013,1.45,25.4,0,170.1,0.62
2021/9/18 14:30,46.2357,1.62,25.44,0,153.07,0.61
2021/9/18 14:45,46.5404,1.76,25.5,0,139.55,0.6
2021/9/18 15:00,38.3262,1.87,25.54,0,127.35,0.6
2021/9/18 15:15,38.4496,1.94,25.52,0,117.02,0.63
2021/9/18 15:30,37.9641,1.95,25.44,0,109.24,0.67
2021/9/18 15:45,41.3133,1.91,25.35,0,102.83,0.72
2021/9/18 16:00,32.5848,1.82,25.27,0,96.18,0.72
2021/9/18 16:15,24.2925,1.71,25.22,0,88.04,0.69
2021/9/18 16:30,15.1949,1.6,25.17,0,78.15,0.69
2021/9/18 16:45,12.9402,1.52,25.28,0,66.59,0.71
2021/9/18 17:00,8.735,1.47,24.99,0,47.57,0.73
2021/9/18 17:15,4.9288,1.46,24.6,0,30.76,0.77
2021/9/18 17:30,3.2908,1.48,24.39,0,20.84,0.8
2021/9/18 17:45,0.5328,1.52,24.19,0,14.21,0.79
2021/9/18 18:00,0.0636,1.55,23.95,0,7.3,0.79
2021/9/18 18:15,0,1.56,23.72,0,0,0.81
2021/9/18 18:30,0,1.54,23.55,0,0,0.83
2021/9/18 18:45,0,1.48,23.39,0,0,0.85
2021/9/18 19:00,0,1.39,23.24,0,0,0.86
2021/9/18 19:15,0,1.28,23.11,0,0,0.82
2021/9/18 19:30,0,1.16,23,0,0,0.81
2021/9/18 19:45,0,1.05,22.94,0,0,0.85
2021/9/18 20:00,0,0.93,22.84,0,0,0.91
2021/9/18 20:15,0,0.86,22.77,0,0,0.99
2021/9/18 20:30,0,0.84,22.7,0,0,0.99
2021/9/18 20:45,0,0.88,22.6,0,0,0.99
2021/9/18 21:00,0,1,22.43,0,0,1
2021/9/18 21:15,0,1.21,22.28,0,0,1
2021/9/18 21:30,0,1.54,22.04,0,0,1
2021/9/18 21:45,0,1.97,21.85,0,0,1
2021/9/18 22:00,0,2.46,21.64,0,0,0.96
2021/9/18 22:15,0,2.98,21.32,0.01,0,1
2021/9/18 22:30,0,3.47,21.27,0.02,0,1
2021/9/18 22:45,0,3.9,21.16,0.04,0,1
2021/9/18 23:00,0,4.24,20.8,0.05,0,0.97
2021/9/18 23:15,0,4.49,20.42,0.05,0,0.97
2021/9/18 23:30,0,4.64,20.17,0.04,0,1
2021/9/18 23:45,0,4.7,19.92,0.03,0,1
2021/9/19 0:00,0,3.77,18.75,0.01,0,0.88
2021/9/19 0:15,0,3.77,18.75,0.01,0,0.88
2021/9/19 0:30,0,3.81,18.57,0,0,0.92
2021/9/19 0:45,0,3.83,18.35,0,0,0.88
2021/9/19 1:00,0,3.84,18.21,0,0,0.85
2021/9/19 1:15,0,3.83,18.04,0.01,0,0.8
2021/9/19 1:30,0,3.82,17.88,0,0,0.82
2021/9/19 1:45,0,3.79,17.73,0,0,0.8
2021/9/19 2:00,0,3.74,17.64,0,0,0.8
2021/9/19 2:15,0,3.67,17.54,0.01,0,0.79
2021/9/19 2:30,0,3.6,17.44,0,0,0.8
2021/9/19 2:45,0,3.52,17.34,0,0,0.79
2021/9/19 3:00,0,3.46,17.25,0.01,0,0.83
2021/9/19 3:15,0,3.41,17.18,0,0,0.86
2021/9/19 3:30,0,3.39,17.09,0.01,0,0.88
2021/9/19 3:45,0,3.39,16.98,0,0,0.9
2021/9/19 4:00,0,3.43,16.88,0.01,0,0.91
2021/9/19 4:15,0,3.48,16.78,0,0,0.92
2021/9/19 4:30,0,3.55,16.68,0,0,0.93
2021/9/19 4:45,0,3.61,16.59,0,0,0.95
2021/9/19 5:00,0,3.68,16.48,0,0,0.97
2021/9/19 5:15,0,3.73,16.4,0,0,0.97
2021/9/19 5:30,0,3.78,16.31,0.01,0,0.96
2021/9/19 5:45,0,3.81,16.2,0,0,0.96
2021/9/19 6:00,0,3.85,16.14,0,0,0.96
2021/9/19 6:15,0.2218,3.88,16.12,0,5.28,0.95
2021/9/19 6:30,2.0512,3.92,16.25,0,19.35,0.95
2021/9/19 6:45,4.7189,3.96,16.47,0,35.66,0.97
