datetime,SUM
2022/1/11 0:15,0
2022/1/11 0:30,0
2022/1/11 0:45,0
2022/1/11 1:00,0
2022/1/11 1:15,0
2022/1/11 1:30,0
2022/1/11 1:45,0
2022/1/11 2:00,0
2022/1/11 2:15,0
2022/1/11 2:30,0
2022/1/11 2:45,0
2022/1/11 3:00,0
2022/1/11 3:15,0
2022/1/11 3:30,0
2022/1/11 3:45,0
2022/1/11 4:00,0
2022/1/11 4:15,0
2022/1/11 4:30,0
2022/1/11 4:45,0
2022/1/11 5:00,0
2022/1/11 5:15,0
2022/1/11 5:30,0
2022/1/11 5:45,0
2022/1/11 6:00,0
2022/1/11 6:15,0
2022/1/11 6:30,0
2022/1/11 6:45,0
2022/1/11 7:00,0
2022/1/11 7:15,0
2022/1/11 7:30,0
2022/1/11 7:45,1097.515233
2022/1/11 8:00,2848.959366
2022/1/11 8:15,3463.060087
2022/1/11 8:30,4057.993498
2022/1/11 8:45,4275.803847
2022/1/11 9:00,4947.4065
2022/1/11 9:15,5645.146396
2022/1/11 9:30,6662.258494
2022/1/11 9:45,7428.45307
2022/1/11 10:00,7922.571404
2022/1/11 10:15,8239.703273
2022/1/11 10:30,8667.358335
2022/1/11 10:45,8886.662242
2022/1/11 11:00,9123.142048
2022/1/11 11:15,9348.918033
2022/1/11 11:30,9422.351238
2022/1/11 11:45,9599.835556
2022/1/11 12:00,9597.097369
2022/1/11 12:15,9623.23461
2022/1/11 12:30,9483.089209
2022/1/11 12:45,9422.10231
2022/1/11 13:00,9266.772416
2022/1/11 13:15,9085.30528
2022/1/11 13:30,8857.28896
2022/1/11 13:45,8586.706276
2022/1/11 14:00,8101.549281
2022/1/11 14:15,7624.108996
2022/1/11 14:30,6435.735731
2022/1/11 14:45,4963.586698
2022/1/11 15:00,3411.781308
2022/1/11 15:15,2550.745882
2022/1/11 15:30,1558.775321
2022/1/11 15:45,1230.93963
2022/1/11 16:00,987.4898913
2022/1/11 16:15,701.2248608
2022/1/11 16:30,464.4961273
2022/1/11 16:45,140.3943278
2022/1/11 17:00,0
2022/1/11 17:15,0
2022/1/11 17:30,0
2022/1/11 17:45,0
2022/1/11 18:00,0
2022/1/11 18:15,0
2022/1/11 18:30,0
2022/1/11 18:45,0
2022/1/11 19:00,0
2022/1/11 19:15,0
2022/1/11 19:30,0
2022/1/11 19:45,0
2022/1/11 20:00,0
2022/1/11 20:15,0
2022/1/11 20:30,0
2022/1/11 20:45,0
2022/1/11 21:00,0
2022/1/11 21:15,0
2022/1/11 21:30,0
2022/1/11 21:45,0
2022/1/11 22:00,0
2022/1/11 22:15,0
2022/1/11 22:30,0
2022/1/11 22:45,0
2022/1/11 23:00,0
2022/1/11 23:15,0
2022/1/11 23:30,0
2022/1/11 23:45,0
2022/1/12 0:00,0
2022/1/12 0:15,0
2022/1/12 0:30,0
2022/1/12 0:45,0
2022/1/12 1:00,0
2022/1/12 1:15,0
2022/1/12 1:30,0
2022/1/12 1:45,0
2022/1/12 2:00,0
2022/1/12 2:15,0
2022/1/12 2:30,0
2022/1/12 2:45,0
2022/1/12 3:00,0
2022/1/12 3:15,0
2022/1/12 3:30,0
2022/1/12 3:45,0
2022/1/12 4:00,0
2022/1/12 4:15,0
2022/1/12 4:30,0
2022/1/12 4:45,0
2022/1/12 5:00,0
2022/1/12 5:15,0
2022/1/12 5:30,0
2022/1/12 5:45,0
2022/1/12 6:00,0
2022/1/12 6:15,0
2022/1/12 6:30,0
2022/1/12 6:45,0
2022/1/12 7:00,0
2022/1/12 7:15,0
2022/1/12 7:30,0
2022/1/12 7:45,1097.515233
2022/1/12 8:00,2848.959366
2022/1/12 8:15,3463.060087
2022/1/12 8:30,4057.993498
2022/1/12 8:45,4275.803847
2022/1/12 9:00,4947.4065
2022/1/12 9:15,5645.146396
2022/1/12 9:30,6662.258494
2022/1/12 9:45,7428.45307
2022/1/12 10:00,7922.571404
2022/1/12 10:15,8239.703273
2022/1/12 10:30,8667.358335
2022/1/12 10:45,8886.662242
2022/1/12 11:00,9123.142048
2022/1/12 11:15,9348.918033
2022/1/12 11:30,9422.351238
2022/1/12 11:45,9599.835556
2022/1/12 12:00,9597.097369
2022/1/12 12:15,9623.23461
2022/1/12 12:30,9483.089209
2022/1/12 12:45,9422.10231
2022/1/12 13:00,9266.772416
2022/1/12 13:15,9085.30528
2022/1/12 13:30,8857.28896
2022/1/12 13:45,8586.706276
2022/1/12 14:00,8101.549281
2022/1/12 14:15,7624.108996
2022/1/12 14:30,6435.735731
2022/1/12 14:45,4963.586698
2022/1/12 15:00,3411.781308
2022/1/12 15:15,2550.745882
2022/1/12 15:30,1558.775321
2022/1/12 15:45,1230.93963
2022/1/12 16:00,987.4898913
2022/1/12 16:15,701.2248608
2022/1/12 16:30,464.4961273
2022/1/12 16:45,140.3943278
2022/1/12 17:00,0
2022/1/12 17:15,0
2022/1/12 17:30,0
2022/1/12 17:45,0
2022/1/12 18:00,0
2022/1/12 18:15,0
2022/1/12 18:30,0
2022/1/12 18:45,0
2022/1/12 19:00,0
2022/1/12 19:15,0
2022/1/12 19:30,0
2022/1/12 19:45,0
2022/1/12 20:00,0
2022/1/12 20:15,0
2022/1/12 20:30,0
2022/1/12 20:45,0
2022/1/12 21:00,0
2022/1/12 21:15,0
2022/1/12 21:30,0
2022/1/12 21:45,0
2022/1/12 22:00,0
2022/1/12 22:15,0
2022/1/12 22:30,0
2022/1/12 22:45,0
2022/1/12 23:00,0
2022/1/12 23:15,0
2022/1/12 23:30,0
2022/1/12 23:45,0
2022/1/13 0:00,0
2022/1/13 0:15,0
2022/1/13 0:30,0
2022/1/13 0:45,0
2022/1/13 1:00,0
2022/1/13 1:15,0
2022/1/13 1:30,0
2022/1/13 1:45,0
2022/1/13 2:00,0
2022/1/13 2:15,0
2022/1/13 2:30,0
2022/1/13 2:45,0
2022/1/13 3:00,0
2022/1/13 3:15,0
2022/1/13 3:30,0
2022/1/13 3:45,0
2022/1/13 4:00,0
2022/1/13 4:15,0
2022/1/13 4:30,0
2022/1/13 4:45,0
2022/1/13 5:00,0
2022/1/13 5:15,0
2022/1/13 5:30,0
2022/1/13 5:45,0
2022/1/13 6:00,0
2022/1/13 6:15,0
2022/1/13 6:30,0
2022/1/13 6:45,0
2022/1/13 7:00,0
2022/1/13 7:15,0
2022/1/13 7:30,0
2022/1/13 7:45,918.6067161
2022/1/13 8:00,1803.957332
2022/1/13 8:15,2008.595963
2022/1/13 8:30,2590.515296
2022/1/13 8:45,3183.701034
2022/1/13 9:00,4501.857745
2022/1/13 9:15,4184.878928
2022/1/13 9:30,4611.14406
2022/1/13 9:45,5024.880473
2022/1/13 10:00,6456.291527
2022/1/13 10:15,5624.711116
2022/1/13 10:30,5919.50467
2022/1/13 10:45,6002.36471
2022/1/13 11:00,7555.221596
2022/1/13 11:15,6364.654097
2022/1/13 11:30,6515.89487
2022/1/13 11:45,6513.061149
2022/1/13 12:00,7775.213194
2022/1/13 12:15,6475.228952
2022/1/13 12:30,6378.548081
2022/1/13 12:45,6291.627933
2022/1/13 13:00,7462.682708
2022/1/13 13:15,5883.735412
2022/1/13 13:30,5743.150779
2022/1/13 13:45,5395.277991
2022/1/13 14:00,6143.950933
2022/1/13 14:15,4708.321118
2022/1/13 14:30,4325.352793
2022/1/13 14:45,3883.168246
2022/1/13 15:00,4103.086367
2022/1/13 15:15,2865.871899
2022/1/13 15:30,2351.188899
2022/1/13 15:45,1827.972769
2022/1/13 16:00,1583.46879
2022/1/13 16:15,838.619513
2022/1/13 16:30,459.2691784
2022/1/13 16:45,142.9748394
2022/1/13 17:00,16.5094
2022/1/13 17:15,0
2022/1/13 17:30,0
2022/1/13 17:45,0
2022/1/13 18:00,0
2022/1/13 18:15,0
2022/1/13 18:30,0
2022/1/13 18:45,0
2022/1/13 19:00,0
2022/1/13 19:15,0
2022/1/13 19:30,0
2022/1/13 19:45,0
2022/1/13 20:00,0
2022/1/13 20:15,0
2022/1/13 20:30,0
2022/1/13 20:45,0
2022/1/13 21:00,0
2022/1/13 21:15,0
2022/1/13 21:30,0
2022/1/13 21:45,0
2022/1/13 22:00,0
2022/1/13 22:15,0
2022/1/13 22:30,0
2022/1/13 22:45,0
2022/1/13 23:00,0
2022/1/13 23:15,0
2022/1/13 23:30,0
2022/1/13 23:45,0
2022/1/14 0:00,0
2022/1/14 0:15,0
2022/1/14 0:30,0
2022/1/14 0:45,0
2022/1/14 1:00,0
2022/1/14 1:15,0
2022/1/14 1:30,0
2022/1/14 1:45,0
2022/1/14 2:00,0
2022/1/14 2:15,0
2022/1/14 2:30,0
2022/1/14 2:45,0
2022/1/14 3:00,0
2022/1/14 3:15,0
2022/1/14 3:30,0
2022/1/14 3:45,0
2022/1/14 4:00,0
2022/1/14 4:15,0
2022/1/14 4:30,0
2022/1/14 4:45,0
2022/1/14 5:00,0
2022/1/14 5:15,0
2022/1/14 5:30,0
2022/1/14 5:45,0
2022/1/14 6:00,0
2022/1/14 6:15,0
2022/1/14 6:30,0
2022/1/14 6:45,0
2022/1/14 7:00,0
2022/1/14 7:15,0
2022/1/14 7:30,0
2022/1/14 7:45,792.4832681
2022/1/14 8:00,1623.616284
2022/1/14 8:15,1835.577892
2022/1/14 8:30,2373.121361
2022/1/14 8:45,2881.645022
2022/1/14 9:00,4203.568812
2022/1/14 9:15,3865.92654
2022/1/14 9:30,4308.681983
2022/1/14 9:45,4614.056374
2022/1/14 10:00,6054.573203
2022/1/14 10:15,5153.135436
2022/1/14 10:30,5404.155166
2022/1/14 10:45,5625.601932
2022/1/14 11:00,7040.415124
2022/1/14 11:15,5885.021216
2022/1/14 11:30,5920.884981
2022/1/14 11:45,6118.621435
2022/1/14 12:00,7529.610526
2022/1/14 12:15,6082.273473
2022/1/14 12:30,5967.553186
2022/1/14 12:45,5936.630269
2022/1/14 13:00,7055.806847
2022/1/14 13:15,5578.414076
2022/1/14 13:30,5349.329925
2022/1/14 13:45,5083.498111
2022/1/14 14:00,5795.119889
2022/1/14 14:15,4430.801141
2022/1/14 14:30,4058.383636
2022/1/14 14:45,3579.876634
2022/1/14 15:00,3800.244411
2022/1/14 15:15,2618.271216
2022/1/14 15:30,2098.715838
2022/1/14 15:45,1585.182761
2022/1/14 16:00,1296.641676
2022/1/14 16:15,662.3384894
2022/1/14 16:30,329.3237885
2022/1/14 16:45,105.1444419
2022/1/14 17:00,7.0671
2022/1/14 17:15,0
2022/1/14 17:30,0
2022/1/14 17:45,0
2022/1/14 18:00,0
2022/1/14 18:15,0
2022/1/14 18:30,0
2022/1/14 18:45,0
2022/1/14 19:00,0
2022/1/14 19:15,0
2022/1/14 19:30,0
2022/1/14 19:45,0
2022/1/14 20:00,0
2022/1/14 20:15,0
2022/1/14 20:30,0
2022/1/14 20:45,0
2022/1/14 21:00,0
2022/1/14 21:15,0
2022/1/14 21:30,0
2022/1/14 21:45,0
2022/1/14 22:00,0
2022/1/14 22:15,0
2022/1/14 22:30,0
2022/1/14 22:45,0
2022/1/14 23:00,0
2022/1/14 23:15,0
2022/1/14 23:30,0
2022/1/14 23:45,0
2022/1/15 0:00,0
2022/1/15 0:15,0
2022/1/15 0:30,0
2022/1/15 0:45,0
2022/1/15 1:00,0
2022/1/15 1:15,0
2022/1/15 1:30,0
2022/1/15 1:45,0
2022/1/15 2:00,0
2022/1/15 2:15,0
2022/1/15 2:30,0
2022/1/15 2:45,0
2022/1/15 3:00,0
2022/1/15 3:15,0
2022/1/15 3:30,0
2022/1/15 3:45,0
2022/1/15 4:00,0
2022/1/15 4:15,0
2022/1/15 4:30,0
2022/1/15 4:45,0
2022/1/15 5:00,0
2022/1/15 5:15,0
2022/1/15 5:30,0
2022/1/15 5:45,0
2022/1/15 6:00,0
2022/1/15 6:15,0
2022/1/15 6:30,0
2022/1/15 6:45,0
2022/1/15 7:00,0
2022/1/15 7:15,0
2022/1/15 7:30,0
2022/1/15 7:45,223.9321488
2022/1/15 8:00,485.873777
2022/1/15 8:15,560.1757568
2022/1/15 8:30,667.1430204
2022/1/15 8:45,841.71034
2022/1/15 9:00,1386.545495
2022/1/15 9:15,1280.728722
2022/1/15 9:30,1517.033284
2022/1/15 9:45,1472.446811
2022/1/15 10:00,2106.703305
2022/1/15 10:15,2023.357662
2022/1/15 10:30,2169.076942
2022/1/15 10:45,2476.504296
2022/1/15 11:00,3436.724795
2022/1/15 11:15,3182.57907
2022/1/15 11:30,3220.116497
2022/1/15 11:45,4202.377406
2022/1/15 12:00,5387.568547
2022/1/15 12:15,4304.818917
2022/1/15 12:30,3895.160601
2022/1/15 12:45,4132.661847
2022/1/15 13:00,4797.691595
2022/1/15 13:15,3652.456472
2022/1/15 13:30,3644.581679
2022/1/15 13:45,3572.754264
2022/1/15 14:00,4382.32689
2022/1/15 14:15,3339.37372
2022/1/15 14:30,2940.155957
2022/1/15 14:45,2489.611163
2022/1/15 15:00,2459.095102
2022/1/15 15:15,1620.463526
2022/1/15 15:30,1290.176722
2022/1/15 15:45,960.4717485
2022/1/15 16:00,761.5072195
2022/1/15 16:15,357.2327851
2022/1/15 16:30,170.72701
2022/1/15 16:45,52.32266647
2022/1/15 17:00,2.7535
2022/1/15 17:15,0
2022/1/15 17:30,0
2022/1/15 17:45,0
2022/1/15 18:00,0
2022/1/15 18:15,0
2022/1/15 18:30,0
2022/1/15 18:45,0
2022/1/15 19:00,0
2022/1/15 19:15,0
2022/1/15 19:30,0
2022/1/15 19:45,0
2022/1/15 20:00,0
2022/1/15 20:15,0
2022/1/15 20:30,0
2022/1/15 20:45,0
2022/1/15 21:00,0
2022/1/15 21:15,0
2022/1/15 21:30,0
2022/1/15 21:45,0
2022/1/15 22:00,0
2022/1/15 22:15,0
2022/1/15 22:30,0
2022/1/15 22:45,0
2022/1/15 23:00,0
2022/1/15 23:15,0
2022/1/15 23:30,0
2022/1/15 23:45,0
2022/1/16 0:00,0
2022/1/16 0:15,0
2022/1/16 0:30,0
2022/1/16 0:45,0
2022/1/16 1:00,0
2022/1/16 1:15,0
2022/1/16 1:30,0
2022/1/16 1:45,0
2022/1/16 2:00,0
2022/1/16 2:15,0
2022/1/16 2:30,0
2022/1/16 2:45,0
2022/1/16 3:00,0
2022/1/16 3:15,0
2022/1/16 3:30,0
2022/1/16 3:45,0
2022/1/16 4:00,0
2022/1/16 4:15,0
2022/1/16 4:30,0
2022/1/16 4:45,0
2022/1/16 5:00,0
2022/1/16 5:15,0
2022/1/16 5:30,0
2022/1/16 5:45,0
2022/1/16 6:00,0
2022/1/16 6:15,0
2022/1/16 6:30,0
2022/1/16 6:45,0
2022/1/16 7:00,0
2022/1/16 7:15,0
2022/1/16 7:30,0
2022/1/16 7:45,213.2729281
2022/1/16 8:00,406.2649578
2022/1/16 8:15,416.8982717
2022/1/16 8:30,522.6285717
2022/1/16 8:45,677.8739423
2022/1/16 9:00,1121.141843
2022/1/16 9:15,1191.422078
2022/1/16 9:30,1539.125825
2022/1/16 9:45,2126.375799
2022/1/16 10:00,3288.883941
2022/1/16 10:15,3364.824378
2022/1/16 10:30,3448.428668
2022/1/16 10:45,4024.961247
2022/1/16 11:00,5525.378279
2022/1/16 11:15,4740.134215
2022/1/16 11:30,4995.384629
2022/1/16 11:45,5018.776085
2022/1/16 12:00,6159.590842
2022/1/16 12:15,5036.939263
2022/1/16 12:30,4974.179415
2022/1/16 12:45,4720.325586
2022/1/16 13:00,5576.201
2022/1/16 13:15,4433.221333
2022/1/16 13:30,4202.210428
2022/1/16 13:45,4037.112508
2022/1/16 14:00,4639.445496
2022/1/16 14:15,3445.723492
2022/1/16 14:30,3097.15216
2022/1/16 14:45,2645.931262
2022/1/16 15:00,2738.531053
2022/1/16 15:15,1854.943415
2022/1/16 15:30,1408.063492
2022/1/16 15:45,1043.815379
2022/1/16 16:00,803.9911944
2022/1/16 16:15,405.3594991
2022/1/16 16:30,206.1831019
2022/1/16 16:45,64.55089882
2022/1/16 17:00,3.0623
2022/1/16 17:15,0
2022/1/16 17:30,0
2022/1/16 17:45,0
2022/1/16 18:00,0
2022/1/16 18:15,0
2022/1/16 18:30,0
2022/1/16 18:45,0
2022/1/16 19:00,0
2022/1/16 19:15,0
2022/1/16 19:30,0
2022/1/16 19:45,0
2022/1/16 20:00,0
2022/1/16 20:15,0
2022/1/16 20:30,0
2022/1/16 20:45,0
2022/1/16 21:00,0
2022/1/16 21:15,0
2022/1/16 21:30,0
2022/1/16 21:45,0
2022/1/16 22:00,0
2022/1/16 22:15,0
2022/1/16 22:30,0
2022/1/16 22:45,0
2022/1/16 23:00,0
2022/1/16 23:15,0
2022/1/16 23:30,0
2022/1/16 23:45,0
2022/1/17 0:00,0
2022/1/17 0:15,0
2022/1/17 0:30,0
2022/1/17 0:45,0
2022/1/17 1:00,0
2022/1/17 1:15,0
2022/1/17 1:30,0
2022/1/17 1:45,0
2022/1/17 2:00,0
2022/1/17 2:15,0
2022/1/17 2:30,0
2022/1/17 2:45,0
2022/1/17 3:00,0
2022/1/17 3:15,0
2022/1/17 3:30,0
2022/1/17 3:45,0
2022/1/17 4:00,0
2022/1/17 4:15,0
2022/1/17 4:30,0
2022/1/17 4:45,0
2022/1/17 5:00,0
2022/1/17 5:15,0
2022/1/17 5:30,0
2022/1/17 5:45,0
2022/1/17 6:00,0
2022/1/17 6:15,0
2022/1/17 6:30,0
2022/1/17 6:45,0
2022/1/17 7:00,0
2022/1/17 7:15,0
2022/1/17 7:30,0
2022/1/17 7:45,276.5248732
2022/1/17 8:00,848.6077294
2022/1/17 8:15,1036.715535
2022/1/17 8:30,1032.388946
2022/1/17 8:45,722.6545127
2022/1/17 9:00,633.5793903
2022/1/17 9:15,968.6666201
2022/1/17 9:30,1766.207361
2022/1/17 9:45,1979.854129
2022/1/17 10:00,2652.483122
2022/1/17 10:15,2481.096466
2022/1/17 10:30,3016.25587
2022/1/17 10:45,3497.928651
2022/1/17 11:00,4838.785164
2022/1/17 11:15,4197.466516
2022/1/17 11:30,4462.818848
2022/1/17 11:45,4764.60665
2022/1/17 12:00,6228.858467
2022/1/17 12:15,5185.475336
2022/1/17 12:30,5218.03631
2022/1/17 12:45,5131.289425
2022/1/17 13:00,5893.783718
2022/1/17 13:15,4754.505433
2022/1/17 13:30,4547.275513
2022/1/17 13:45,4271.25065
2022/1/17 14:00,4766.471386
2022/1/17 14:15,3659.482064
2022/1/17 14:30,3289.225397
2022/1/17 14:45,2848.300645
2022/1/17 15:00,2924.475786
2022/1/17 15:15,1993.608324
2022/1/17 15:30,1564.868239
2022/1/17 15:45,1153.899688
2022/1/17 16:00,942.6969527
2022/1/17 16:15,486.1957167
2022/1/17 16:30,248.855887
2022/1/17 16:45,75.78435765
2022/1/17 17:00,3.6051
2022/1/17 17:15,0
2022/1/17 17:30,0
2022/1/17 17:45,0
2022/1/17 18:00,0
2022/1/17 18:15,0
2022/1/17 18:30,0
2022/1/17 18:45,0
2022/1/17 19:00,0
2022/1/17 19:15,0
2022/1/17 19:30,0
2022/1/17 19:45,0
2022/1/17 20:00,0
2022/1/17 20:15,0
2022/1/17 20:30,0
2022/1/17 20:45,0
2022/1/17 21:00,0
2022/1/17 21:15,0
2022/1/17 21:30,0
2022/1/17 21:45,0
2022/1/17 22:00,0
2022/1/17 22:15,0
2022/1/17 22:30,0
2022/1/17 22:45,0
2022/1/17 23:00,0
2022/1/17 23:15,0
2022/1/17 23:30,0
2022/1/17 23:45,0
2022/1/18 0:00,0
2022/1/18 0:15,0
2022/1/18 0:30,0
2022/1/18 0:45,0
2022/1/18 1:00,0
2022/1/18 1:15,0
2022/1/18 1:30,0
2022/1/18 1:45,0
2022/1/18 2:00,0
2022/1/18 2:15,0
2022/1/18 2:30,0
2022/1/18 2:45,0
2022/1/18 3:00,0
2022/1/18 3:15,0
2022/1/18 3:30,0
2022/1/18 3:45,0
2022/1/18 4:00,0
2022/1/18 4:15,0
2022/1/18 4:30,0
2022/1/18 4:45,0
2022/1/18 5:00,0
2022/1/18 5:15,0
2022/1/18 5:30,0
2022/1/18 5:45,0
2022/1/18 6:00,0
2022/1/18 6:15,0
2022/1/18 6:30,0
2022/1/18 6:45,0
2022/1/18 7:00,0
2022/1/18 7:15,0
2022/1/18 7:30,0
2022/1/18 7:45,239.885038
2022/1/18 8:00,513.965176
2022/1/18 8:15,637.1137701
2022/1/18 8:30,927.9736176
2022/1/18 8:45,1306.731888
2022/1/18 9:00,2097.849323
2022/1/18 9:15,2091.262281
2022/1/18 9:30,2447.412687
2022/1/18 9:45,2721.653521
2022/1/18 10:00,3501.185068
2022/1/18 10:15,2993.831279
2022/1/18 10:30,3329.594886
2022/1/18 10:45,3613.626075
2022/1/18 11:00,4595.812425
2022/1/18 11:15,3882.489324
2022/1/18 11:30,3912.877723
2022/1/18 11:45,4326.039514
2022/1/18 12:00,5393.931779
2022/1/18 12:15,4422.233608
2022/1/18 12:30,4519.909118
2022/1/18 12:45,4321.165658
2022/1/18 13:00,4893.422296
2022/1/18 13:15,3124.010059
2022/1/18 13:30,2915.706329
2022/1/18 13:45,2794.279533
2022/1/18 14:00,3372.617753
2022/1/18 14:15,2156.980837
2022/1/18 14:30,1994.611241
2022/1/18 14:45,2245.513861
2022/1/18 15:00,2613.968356
2022/1/18 15:15,1404.76104
2022/1/18 15:30,830.6757862
2022/1/18 15:45,669.4082496
2022/1/18 16:00,554.2106555
2022/1/18 16:15,291.587626
2022/1/18 16:30,150.2158749
2022/1/18 16:45,32.08672941
2022/1/18 17:00,0
2022/1/18 17:15,0
2022/1/18 17:30,0
2022/1/18 17:45,0
2022/1/18 18:00,0
2022/1/18 18:15,0
2022/1/18 18:30,0
2022/1/18 18:45,0
2022/1/18 19:00,0
2022/1/18 19:15,0
2022/1/18 19:30,0
2022/1/18 19:45,0
2022/1/18 20:00,0
2022/1/18 20:15,0
2022/1/18 20:30,0
2022/1/18 20:45,0
2022/1/18 21:00,0
2022/1/18 21:15,0
2022/1/18 21:30,0
2022/1/18 21:45,0
2022/1/18 22:00,0
2022/1/18 22:15,0
2022/1/18 22:30,0
2022/1/18 22:45,0
2022/1/18 23:00,0
2022/1/18 23:15,0
2022/1/18 23:30,0
2022/1/18 23:45,0
2022/1/19 0:00,0
2022/1/19 0:15,0
2022/1/19 0:30,0
2022/1/19 0:45,0
2022/1/19 1:00,0
2022/1/19 1:15,0
2022/1/19 1:30,0
2022/1/19 1:45,0
2022/1/19 2:00,0
2022/1/19 2:15,0
2022/1/19 2:30,0
2022/1/19 2:45,0
2022/1/19 3:00,0
2022/1/19 3:15,0
2022/1/19 3:30,0
2022/1/19 3:45,0
2022/1/19 4:00,0
2022/1/19 4:15,0
2022/1/19 4:30,0
2022/1/19 4:45,0
2022/1/19 5:00,0
2022/1/19 5:15,0
2022/1/19 5:30,0
2022/1/19 5:45,0
2022/1/19 6:00,0
2022/1/19 6:15,0
2022/1/19 6:30,0
2022/1/19 6:45,0
2022/1/19 7:00,0
2022/1/19 7:15,0
2022/1/19 7:30,0
2022/1/19 7:45,590.8054647
2022/1/19 8:00,1269.498077
2022/1/19 8:15,1439.500779
2022/1/19 8:30,1977.345118
2022/1/19 8:45,2445.711676
2022/1/19 9:00,3585.939903
2022/1/19 9:15,3392.159055
2022/1/19 9:30,3771.93104
2022/1/19 9:45,4202.760753
2022/1/19 10:00,5410.268142
2022/1/19 10:15,4740.2628
2022/1/19 10:30,5077.99123
2022/1/19 10:45,5113.04735
2022/1/19 11:00,6038.668343
2022/1/19 11:15,4005.830545
2022/1/19 11:30,3799.609196
2022/1/19 11:45,4568.783171
2022/1/19 12:00,5018.513044
2022/1/19 12:15,3057.340485
2022/1/19 12:30,2319.520425
2022/1/19 12:45,2615.803525
2022/1/19 13:00,3835.142359
2022/1/19 13:15,2443.537262
2022/1/19 13:30,2883.377489
2022/1/19 13:45,2503.184978
2022/1/19 14:00,2915.386616
2022/1/19 14:15,2240.697199
2022/1/19 14:30,1309.914141
2022/1/19 14:45,1186.398837
2022/1/19 15:00,1088.322031
2022/1/19 15:15,880.1757713
2022/1/19 15:30,580.2662647
2022/1/19 15:45,354.6478
2022/1/19 16:00,330.5432
2022/1/19 16:15,96.8406
2022/1/19 16:30,23.2754
2022/1/19 16:45,1.7476
2022/1/19 17:00,0
2022/1/19 17:15,0
2022/1/19 17:30,0
2022/1/19 17:45,0
2022/1/19 18:00,0
2022/1/19 18:15,0
2022/1/19 18:30,0
2022/1/19 18:45,0
2022/1/19 19:00,0
2022/1/19 19:15,0
2022/1/19 19:30,0
2022/1/19 19:45,0
2022/1/19 20:00,0
2022/1/19 20:15,0
2022/1/19 20:30,0
2022/1/19 20:45,0
2022/1/19 21:00,0
2022/1/19 21:15,0
2022/1/19 21:30,0
2022/1/19 21:45,0
2022/1/19 22:00,0
2022/1/19 22:15,0
2022/1/19 22:30,0
2022/1/19 22:45,0
2022/1/19 23:00,0
2022/1/19 23:15,0
2022/1/19 23:30,0
2022/1/19 23:45,0
2022/1/20 0:00,0
2022/1/20 0:15,0
2022/1/20 0:30,0
2022/1/20 0:45,0
2022/1/20 1:00,0
2022/1/20 1:15,0
2022/1/20 1:30,0
2022/1/20 1:45,0
2022/1/20 2:00,0
2022/1/20 2:15,0
2022/1/20 2:30,0
2022/1/20 2:45,0
2022/1/20 3:00,0
2022/1/20 3:15,0
2022/1/20 3:30,0
2022/1/20 3:45,0
2022/1/20 4:00,0
2022/1/20 4:15,0
2022/1/20 4:30,0
2022/1/20 4:45,0
2022/1/20 5:00,0
2022/1/20 5:15,0
2022/1/20 5:30,0
2022/1/20 5:45,0
2022/1/20 6:00,0
2022/1/20 6:15,0
2022/1/20 6:30,0
2022/1/20 6:45,0
2022/1/20 7:00,0
2022/1/20 7:15,0
2022/1/20 7:30,0
2022/1/20 7:45,59.2748
2022/1/20 8:00,214.0092175
2022/1/20 8:15,180.6263
2022/1/20 8:30,178.3919
2022/1/20 8:45,244.8213
2022/1/20 9:00,416.3321925
2022/1/20 9:15,175.9678
2022/1/20 9:30,155.3227
2022/1/20 9:45,291.5557
2022/1/20 10:00,465.0602
2022/1/20 10:15,208.9204
2022/1/20 10:30,230.0483
2022/1/20 10:45,215.6159
2022/1/20 11:00,493.77855
2022/1/20 11:15,292.6424
2022/1/20 11:30,337.7446
2022/1/20 11:45,419.0250609
2022/1/20 12:00,912.075204
2022/1/20 12:15,514.9371988
2022/1/20 12:30,494.9771032
2022/1/20 12:45,555.2167723
2022/1/20 13:00,935.226988
2022/1/20 13:15,529.5360376
2022/1/20 13:30,666.0759737
2022/1/20 13:45,630.4956432
2022/1/20 14:00,1194.089918
2022/1/20 14:15,620.1274103
2022/1/20 14:30,567.2647894
2022/1/20 14:45,530.193744
2022/1/20 15:00,728.7873304
2022/1/20 15:15,339.958592
2022/1/20 15:30,242.2108944
2022/1/20 15:45,167.1884792
2022/1/20 16:00,187.268247
2022/1/20 16:15,53.6890648
2022/1/20 16:30,24.2899
2022/1/20 16:45,2.9171
2022/1/20 17:00,0
2022/1/20 17:15,0
2022/1/20 17:30,0
2022/1/20 17:45,0
2022/1/20 18:00,0
2022/1/20 18:15,0
2022/1/20 18:30,0
2022/1/20 18:45,0
2022/1/20 19:00,0
2022/1/20 19:15,0
2022/1/20 19:30,0
2022/1/20 19:45,0
2022/1/20 20:00,0
2022/1/20 20:15,0
2022/1/20 20:30,0
2022/1/20 20:45,0
2022/1/20 21:00,0
2022/1/20 21:15,0
2022/1/20 21:30,0
2022/1/20 21:45,0
2022/1/20 22:00,0
2022/1/20 22:15,0
2022/1/20 22:30,0
2022/1/20 22:45,0
2022/1/20 23:00,0
2022/1/20 23:15,0
2022/1/20 23:30,0
2022/1/20 23:45,0
2022/1/21 0:00,0
2022/1/21 0:15,0
2022/1/21 0:30,0
2022/1/21 0:45,0
2022/1/21 1:00,0
